Quarter,AACG,AAL,AAME,AAON,AAPL,ACGL,ACIC,ACNB,ACNT,ACT,ACTG,ADBE,ADEA,ADI,ADP,ADSK,ADTN,AEHL,AEIS,AEP,AFBI,AFCG,AFYA,AGNC,AGYS,AHG,AIFU,AIRS,AIRT,ALCO,ALGT,ALNT,ALOT,ALRS,ALT,AMAL,AMAT,AMGN,AMKR,AMRK,AMSF,AMWD,ANDE,APA,APOG,APWC,ARCB,ARCC,ARHS,ARKO,ARKR,ARLP,AROW,ARQ,ARTNA,ARTW,ASML,ASO,ASRV,ASTE,ASTL,ATAT,ATLO,ATNI,ATRO,AUBN,AUDC,AVGO,AVT,AWRE,AZN,AZTA,BAFN,BANF,BANR,BANX,BBCP,BBGI,BBSI,BCBP,BCML,BCPC,BELFA,BELFB,BFC,BFIN,BFST,BGC,BGFV,BGM,BHRB,BJRI,BKNG,BKR,BLKB,BLMN,BMRC,BNTC,BNTX,BOKF,BOOM,BOTJ,BPOP,BPRN,BRID,BRKL,BRKR,BRY,BSET,BSRR,BSVN,BSY,BTCS,BUSE,BWFG,BYFC,BZ,CAAS,CAC,CAKE,CALM,CAMT,CAR,CARE,CARM,CARV,CASH,CASS,CASY,CATY,CBFV,CBNK,CBRL,CBSH,CCAP,CCBG,CCEC,CCEP,CCNE,CCOI,CDW,CECO,CEG,CENX,CETX,CFBK,CFFI,CFFN,CG,CGBD,CGNX,CHCO,CHDN,CHMG,CHRD,CHRW,CHX,CIGI,CINF,CIVB,CLAR,CLMB,CLMT,CLPS,CLRO,CLWT,CMCO,CMCSA,CMCT,CME,CMPO,CMTL,CNOB,CNXC,CNXN,COFS,COHU,COKE,COLB,COLM,COO,COST,CPB,CPHC,CRAI,CRCT,CRESY,CRWS,CSCO,CSGS,CSPI,CSTE,CSWC,CSWI,CSX,CTAS,CTBI,CTRN,CTSH,CURI,CVBF,CVGW,CWBC,CWCO,CXDO,CZFS,CZNC,CZWI,DAIO,DAKT,DALN,DCOM,DGICA,DGICB,DHC,DHIL,DMLP,DMRC,DNUT,DOMH,DOOO,DOX,DOYU,DPZ,DRS,DSGR,DSWL,DWSN,DXR,EA,EBAY,EBC,EBMT,EBTC,EDUC,EFSC,EFSI,EGBN,ELSE,ELTK,EM,EMBC,EML,ENSG,ENTG,EPSN,EQIX,ERIC,ERIE,ESCA,ESEA,ESLT,ESOA,ESQ,ESSA,EVRG,EWBC,EWCZ,EXC,EXE,EXPE,EXPI,EXPO,EZPW,FA,FANG,FARM,FAST,FAT,FATBB,FBIZ,FBNC,FCAP,FCBC,FCCO,FCFS,FCNCA,FCNCO,FDBC,FDUS,FEIM,FELE,FER,FFBC,FFIC,FFIN,FGBI,FHB,FIBK,FIP,FISI,FITB,FIZZ,FLIC,FLXS,FMAO,FMBH,FMNB,FNLC,FNWB,FNWD,FONR,FORR,FORTY,FOX,FOXA,FRAF,FRBA,FRD,FRME,FRST,FSBC,FSBW,FSFG,FSTR,FSV,FTAI,FULT,FUNC,FUSB,FUTU,FWRD,FXNC,GABC,GAIN,GBDC,GCBC,GCMG,GDEN,GDEV,GECC,GEHC,GEN,GGAL,GIFI,GIGM,GILD,GILT,GIPR,GLAD,GLBZ,GLNG,GLPI,GNSS,GNTX,GOGL,GOOD,GOOG,GOOGL,GPRE,GRFS,GROW,GSBC,GSHD,GSM,GT,GTX,GWRS,GYRE,GYRO,HAFC,HAS,HBAN,HBCP,HBNC,HBT,HCKT,HCSG,HEES,HFBL,HFWA,HIFS,HIHO,HIMX,HLNE,HMST,HNNA,HNRG,HNVR,HOFT,HON,HONE,HOPE,HPK,HQI,HRZN,HSII,HSON,HST,HSTM,HTBK,HTCR,HTHT,HTLD,HTO,HUBG,HURC,HWBK,HWC,HWKN,IAC,IBCP,IBKR,IBOC,ICFI,ICMB,ICON,IDCC,IEP,IGIC,III,ILPT,IMKTA,IMMR,IMOS,INBK,INDB,INTC,INTR,INTU,INVA,IOSP,IPAR,IPGP,IRDM,IRMD,IROQ,ISSC,ISTR,ITIC,ITRN,JACK,JAKK,JBHT,JBIO,JBSS,JCSE,JD,JFIN,JJSF,JKHY,JL,JMSB,JOUT,JOYY,JRSH,KALU,KARO,KDP,KELYA,KELYB,KEQU,KFFB,KHC,KINS,KIRK,KLAC,KLIC,KMDA,KOSS,KRNY,KRT,KSPI,KZIA,LAKE,LAMR,LANC,LAND,LARK,LAUR,LCNB,LCUT,LDWY,LECO,LEE,LENZ,LFUS,LFVN,LIEN,LIN,LINC,LINE,LKFN,LKQ,LMAT,LMNR,LNKB,LNT,LOAN,LOCO,LOGI,LPLA,LRCX,LRFC,LSBK,LSTR,LX,LYTS,MAR,MARPS,MAT,MATW,MBCN,MBIN,MBWM,MCBS,MCFT,MCHP,MCHX,MCRI,MDLZ,MDRR,MEGL,MEIP,MELI,MEOH,MERC,META,METC,METCB,MFIC,MFIN,MGEE,MGIC,MGPI,MGRC,MGYR,MHLD,MIDD,MKSI,MKTW,MKTX,MKZR,MLAB,MLCO,MLKN,MMLP,MNDO,MNRO,MNSB,MOFG,MOMO,MORN,MPB,MPWR,MRBK,MRCC,MRTN,MRVL,MRX,MSBI,MSEX,MSFT,MTCH,MTEX,MU,MVBF,NATH,NATR,NAVI,NBN,NBTB,NCMI,NDAQ,NDSN,NECB,NEWT,NFBK,NFE,NHTC,NICE,NKSH,NMFC,NMRK,NNBR,NRC,NRIM,NSSC,NSYS,NTAP,NTES,NTIC,NTRS,NVDA,NVEC,NWBI,NWE,NWFL,NWL,NWS,NWSA,NXPI,NXST,NYMT,OBT,OCC,OCFC,OCGN,OCSL,ODFL,ODP,OFLX,OFS,OLED,OMAB,OMCC,ONB,ONEW,OP,OPBK,OPI,OPOF,OPRA,ORKA,ORRF,OSBC,OSPN,OSW,OTEX,OTTR,OVBC,OVLY,OXBR,OXSQ,OZK,PAA,PAGP,PAHC,PANL,PARA,PARAA,PATK,PAVS,PAX,PAYX,PBHC,PCAR,PCB,PCH,PEBK,PEBO,PECO,PEGA,PEP,PETS,PFBC,PFG,PFIS,PFX,PGC,PINC,PKBK,PKOH,PLAY,PLBC,PLCE,PLPC,PLTK,PNBK,PNFP,POOL,POWI,POWL,PPBI,PPC,PPSI,PRDO,PRGS,PROV,PRPH,PRPL,PSEC,PSHG,PSMT,PTEN,PTMN,PVBC,PWOD,PWP,PZZA,QCOM,QCRH,QFIN,QSG,QVCGA,QVCGB,RAIL,RAND,RAVE,RBB,RBCAA,RCKY,RCMT,RDUS,RDVT,REFI,REG,REGN,RELL,REYN,RFIL,RGCO,RGLD,RGP,RGS,RICK,RILY,RILYP,RIOT,RMBI,RMCF,RMR,ROCK,ROP,ROST,RPRX,RRBI,RRR,RUSHA,RUSHB,RVSB,RWAY,RYAAY,SABR,SAFT,SAIC,SAMG,SBAC,SBCF,SBFG,SBGI,SBLK,SBRA,SBUX,SCHL,SCNX,SCVL,SEAT,SEIC,SELF,SEVN,SFBC,SFD,SFNC,SGA,SGC,SHBI,SHEN,SHIP,SHOO,SHYF,SIEB,SIFY,SIGA,SIGI,SILC,SIMO,SIRI,SKYW,SLM,SLP,SLRC,SMBC,SND,SNFCA,SNRE,SNT,SNY,SOHO,SPFI,SPNS,SPOK,SPTN,SQFT,SRBK,SRCE,SSBI,SSBK,SSNC,SSP,SSRM,SSSS,STBA,STEP,STGW,STLD,STRA,STRR,STRS,STRT,STX,SUNE,SUNS,SVC,SWBI,SWKH,SWKS,SY,SYBT,SYPR,SYT,TACT,TAIT,TATT,TAYD,TBLD,TBRG,TCBK,TCBS,TCOM,TCPC,TECH,TER,TFSL,THFF,TIGO,TILE,TIPT,TLF,TMUS,TOUR,TOWN,TPG,TRI,TRIB,TRIN,TRIP,TRMD,TRMK,TRML,TROW,TRS,TRST,TRVG,TSBK,TSCO,TSEM,TTEC,TTEK,TTSH,TURN,TUSK,TW,TWIN,TXN,TXRH,UBCP,UBFO,UBSI,UFCS,UFPI,UG,ULH,UMBF,UNB,UNIT,UNTY,UPBD,USCB,USEA,USEG,USLM,UTMD,UVSP,VABK,VALU,VBNK,VBTX,VC,VCIG,VCTR,VEON,VERU,VINP,VIOT,VIRC,VIRT,VLGEA,VLY,VNOM,VOD,VOXR,VRSK,VRSN,VSA,VSEC,VTRS,WABC,WAFD,WASH,WB,WBA,WDC,WDFC,WEN,WERN,WEYS,WFCF,WFRD,WHF,WHLR,WILC,WINA,WING,WLFC,WMG,WNEB,WSBC,WSBF,WSC,WSFS,WTBA,WTFC,WTW,WULF,WWD,WYNN,XBIT,XEL,XP,XRAY,XRX,XYLO,YORW,ZD,ZEUS,ZION,ZYXI
1988-Q4,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.035,,,,,0.2,,,,,,,,,,,,,,,0.04,,,,,,,,0.16,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.375,,0.075,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.3,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.44,,,,,,,,,0.03,,,,,,,,,,0.22,,,,,,,,,,,,,,,0.2,,,,0.23,,,,,,,,,,,,,,,,,0.05,,,0.08,,,,,,,,,0.08,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.10500000000000001,,,,,0.1,,,,,0.16,,0.39,,,,,,,,0.3,,0.47,0.12,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7875,,,,,,,,,,,0.055,,,,0.08,,,,,,,,,,,,,0.01,,,,0.05,,,,,,,,,,,,,,,,0.16,0.16,0.02,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2474,,,,,,,,,,,,,,,,,,,,,,,0.62,,0.1,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.445,,,,,,,0.1,,0.08,,,,0.16,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,0.03,,1.75,,,0.28,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.05,,,,,0.24,,,,,,,,0.09,,,0.31,,,,0.055,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.235,,0.21,,0.275,,,,,,,,0.01,,,,,,,,0.14,0.27,,,,0.17,,,,,,,,,,,,0.15,,,,,,,,,,,,0.0375,,,,,,,,0.07,,,0.3,0.2,,,,0.4,,0.02,0.2,,,,,,,,,,,0.2875,,,0.1,,,,,,,,,,,,,,,,0.36,
1989-Q1,,,,,0.1,,,,,,,0.09,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.16,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,0.05,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.3,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.54,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,0.17,0.23,,,,,,,,,,,,4.15,,,,,0.05,,,0.1,,,,,,,,,0.08,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.055,,,,,0.1,,,,,0.16,,0.3,,,,,,,,0.33,,,0.24,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7975,,,,,,,,,,,0.055,,,,0.08,,,,,,,,,,,,,0.01,,,,0.06,,,,,,,,,,,,,,,,0.16,0.16,0.02,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,0.62,,0.15,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.445,,,,,,,0.06,,,,,,0.16,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,0.03,,0.25,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.21,,0.275,,,,,,,,0.01,,,,,,,,0.15,0.27,,,,0.17,,,,,,,,,,,,0.15,,,,,,,,,,,,0.0375,,,,,,,,0.07,,,0.273,0.3,,,,0.4,,,0.2,,,,,,,,,,,0.3,,,0.1,,,,,,,,,,,,,,,,0.36,
1989-Q2,,,,,0.1,,,,,,,0.05,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.16,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,0.05,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.16,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.54,,,,,,,,,0.03,,,,,,,,,,0.22,,,,,,,,,,,,,,,0.2,,,,0.23,,,,,,,,,,,,,,,,,0.05,,,0.1,,,,,,,,,0.08,,,,,,,0.07,,,,,,0.1,,,,,,,,,1.3989,,,,,,,,,,,,,,,,,,,0.3,,,,,0.055,,,,,0.1,,,,,0.16,,0.3,,,,,,,,0.33,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.11,,,,,,,,,,,0.055,,,,0.08,,,,,,,,,,,,,0.01,,,,0.06,,,,,,,,,,,,,,,,0.1875,0.1875,0.04,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2265,,,,,,,,,,,,,,,,,,,,,,,0.62,,0.15,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.445,,,,,,,0.06,,0.41000000000000003,,,,0.16,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,0.03,,0.25,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.05,,,,,0.12,,,,,,,0.05,0.12,,,0.35,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.235,,0.21,,0.275,,,,,,,,0.01,,,,,,,,0.15,0.3,,,,0.2,,,,,,,,,,,,0.15,,,,,,,,,,,,0.0375,,,,,,,,0.07,,,,0.3,,,,0.7,,0.05,0.25,,,,,,,,,,,0.3,,,0.1,,,,,,,,,,,,,,,,0.36,
1989-Q3,,,,,0.1,,,,,,,0.05,,,,1.5,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.16,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.05,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.16,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.54,,,,,,,,,0.04,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,0.05,,,0.05,,,,,,,,,0.08,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.055,,,,,0.1,,,,,0.16,,0.3,,,,,,,,0.33,,,0.12,,,,,,,,,,,,,,,0.25,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7975,,,,,,,,,,,0.055,,,,0.09,,,,,,,,,,,,,0.01,,,,0.06,,,,,,,,,,,,,,,,0.15,0.15,0.04,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.2564,,,,,,,,,,,,,,,,,,,,,,,0.64,,0.15,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.445,,,,,,,0.06,,0.08,,,,0.16,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,0.03,,0.25,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,0.12,,,,,,,,0.09,,,0.32,,,,0.09,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.235,,0.21,,0.3,,,,,,,,0.01,,,,,,,,0.17,0.3,,,,0.2,,,,,,,,,,,,0.15,,,,,,,,,,,,0.0375,,,,,,,,0.07,,,0.6,0.3,,,,0.4,,0.02,0.25,,,,,,,,,,,0.3,,,0.1,,,,,,,,,,,,,,,,0.36,
1989-Q4,,,,,0.11,,,,,,,,,,,0.1,,,,,,,,,0.035,,,,,0.2,,,,,,,,,,,,,,,0.05,,,,,,,,0.16,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.4,,0.075,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.16,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.54,,,,,,,,,0.0266,,,,,,,,,,0.22,,,,,,,,,,,,,,,1.24,,,,0.25,,,,,,,,,,,,,,,,,0.05,,,0.05,,,,,,,,,0.09,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.055,,,,,0.1,,,,,25.0,,0.4,,,,,,,,0.36,,0.47,0.12,,,,,,,,,,,,,,,0.25,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.11,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.01,,,,0.06,,,,,,,,,,,,,,,,0.15,0.15,0.04,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2517,,,,,,,,,,,,,,,,,,,,,,,0.64,,0.15,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.46,,,,,,,0.06,,0.08,,,,0.18,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,0.04,,1.75,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.05,,,,,0.24,,,,,,,,0.09,,,0.24,,,,0.055,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.06,,,,,,,,,,,,0.25,,0.3,,0.3,,,,,,,,0.01,,,,,,,,0.17,0.3,,,,0.3,,,,,,,,,,,,0.15,,,,,,,,,,,,0.0375,,,,,,,,0.07,,,,0.3,,,,0.43,,,0.25,,,,,,,,,,,0.3,,,0.1,,,,,,,,,,,,,,,,0.36,
1990-Q1,,,,,0.11,,,,,,,0.11,,,,0.1,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.17,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.05,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.16,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.61,,,,,,,,,0.03,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,0.23,0.25,,,,,,,,,,,,,,,,,0.05,,,0.05,,,,,,,,,0.09,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.055,,,,,0.1,,,,,,,0.3,,,,,,,,0.24,,,0.12,,,,,,,,,,,,,,,0.25,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,0.07,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.08,,0.11,,,,,,,,,,,0.055,,,,0.09,,,,,,,,,,,,,0.01,,,,0.06,,,,,,,,,,,,,,,,0.165,0.165,0.04,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3909,,,,,,,,,,,,,,,,,,,,,,,0.64,,0.175,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.46,,,,,,,0.06,,0.08,,,,0.18,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,0.04,,0.25,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.12,,,,,,,,0.09,,,0.24,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.25,,0.15,,0.3,,,,,,,,0.01,,,,,,,,0.18,0.3,,,,0.2,,,,,,,,,,,,0.15,,,,,,,,,,,,0.0375,,,,,,,,0.07,,,0.33,0.33,,,,0.43,,0.03,0.25,,,,,,,,,,,0.325,,,0.1,,,,,,,,,,,,,,,,0.36,
1990-Q2,,,,,0.11,,,,,,,,,,,0.1,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.17,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.05,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.0125,0.18,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.61,,,,,,,,,0.03,,,,,,,,,,0.22,,,,,,,,,,,,,,,0.2,,,,0.25,,,,,,,,,,,,,,,,,0.06,,,0.05,,,,,,,,,0.09,,,,,,,0.09,,,,,,0.1,,,,,,,,,1.9492,,,,,,,,,,,,,,,,,,,0.3,,,,,0.075,,,,,0.1,,,,,,,0.3,,,,,,,,0.24,,,0.12,,,,,,,,,,,,,,,0.25,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.11,,,,,,,,,,,0.055,,,,,,,,,,,,,,,,,0.01,,,,0.06,,,,,,,,,,,,,,,,0.165,0.165,0.04,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4421,,,,,,,,,,,,,,,,,,,,,,,0.64,,0.175,0.16,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.46,,,,,,,0.06,,0.08,,,,0.18,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,0.04,,0.25,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.05,,,,,0.12,,,,,,,,0.09,,,0.26,,,,0.13,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.25,,0.15,,0.3,,,,,,,,0.01,,,,,,,,0.19,0.3,,,,0.2,,,,,,,,,,,,0.15,,,,,,,,,,,,0.0375,,,,,,,,0.07,,,0.22,0.33,,,,0.73,,0.06,0.3,,,,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,0.36,
1990-Q3,,,,,0.11,,,,,,,0.12,,,,0.1,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.18,,,0.1,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.05,,,,0.25,,,,,,,,,,,,,,,,,,,,0.025,,,,0.0125,0.18,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.61,,,,,,,,,0.03,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,0.06,,,0.05,,,,,,,,,0.09,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.075,,,,,0.1,,,,,,,0.3,,,,,,,,0.27,,,0.12,,,,,,,,,,,,,,,0.28,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.2,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.2,,,,,,,,,0.165,0.165,0.04,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.3182,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.175,0.16,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.46,,,,,,,0.06,,,,,,0.18,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,0.04,,0.25,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.12,,,,,,,0.05,0.09,,,0.26,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.25,,0.15,,0.36,,,,,,,,0.01,,,,,,,,0.19,0.3,,,,0.2,,,,,,,,,,,,0.15,,,,,,,,,,,,0.0375,,,,,,,,0.07,,,0.24,0.33,,,,0.43,,,0.15,,,,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,0.36,
